label,description,tweets
1,hater please dont follow,You can tell them that a truce to negotiate how to replace Sharia with democracy &amp; secularism (acc. to Riyadh agreement) isn't OK in Sharia.
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@Tunsi_Marwan__ @abunighty4 Marwan dont eat to much harisa lol
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",I am like.. Hey bro! What $cholars? Its already in the book. See the book first. [Surah Maidah chapter 51] 
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Beware of whom from you are taking your deen. This era is the worst. The fitnah is like the black ant walking on... 
1,War Investigator. Civil Engineer. MENA Region," @Nidalgazaui: The ""FSA"" had signed an agreement with SDF/YPG to let their fighters go through the Efrin canton to join the Noh "
1,Jihad ni wajib, @ummnusayba_04: Please get all ur followers to watch this is very good 
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.","AlFudayl Ibn Iyd (rahimahullh  died 187AH), said How will you be if you remain to a time when you see people... "
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.","Ibn Battah also said, The people in our era are like flocks of birds. They follow each other. If a man were to... "
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Inspiring lecture by Imam Anwar Awlaki (rahimahullah)This is a pa taken from a lecture given by Sheikh years... 
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Scenes from the Town of ar-Rai (After Islamic State re-captured it from VSO Rebels backed by US coalition)... 
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Allahu Akbar! 
1,hater please dont follow, @manjanik_news: Polisi Tolak Hasil Autopsi Jenazah Siyono yang Dilakukan Komnas HAM &amp;Muhammadiyah 
1,hater please dont follow, @manjanik_news: Busyro Muqoddas: Hanya Pengadilan yang Bisa Buktikan Siyono Teroris atauBukan 
1,hater please dont follow," @manjanik_news: Tak Hanya Ustadz Baasyir, Ternyata Saat ini Napi Mujahid LP Pasir Putih Hanya Bisa "
1,,"@iAC90 salamun 'alaa man ittab' alhudaaAs for you request, just contact us via the contact form at the bottom of the page inshallahu ta'aa"
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.","An-Nadr Ibn Shumayl (rahimahullh  d. 204AH) was asked about Irj so he answered, It is a religion in... "
1,We support islamic state!!! ALLAHU AKBAR!!! We support our Khalifa Al baghdady!!!," @MaghrebiWT: I'm not saying it's not possible, but just remember it's the same people who told us ""Daesh radio station in Nangarhar come"
1,hater please dont follow," @Dr_Ulrichsen: Britain's MI6 &amp; special forces playing ""crucial and sustained role in cove US-led counter terrorism ops in Yemen"" "
1,hater please dont follow, #_    1 
1,hater please dont follow, #_   
1,hater please dont follow, #_    2
1,hater please dont follow,Takbiir! 
1,hater please dont follow,#AmaqAgency #Damascus IS Forces Advance on Positions of al-Qaeda Fighters in #Yarmouk Camp
1,"Former journalist ,Seeking and spreading the truth.", @RasAlGhul321: Long lost Bengali brother of #Sisi  
1,"Former journalist ,Seeking and spreading the truth.", @striv3rx: In 1888 Americans were using black kids as bait to catch crocodiles. #BlackLivesMatter . 
1,"Former journalist ,Seeking and spreading the truth.",Islamic State is inching forward to impose full control over Yarmouk Camp in Damascus .
1,"Former journalist ,Seeking and spreading the truth.",Nusairi pigs to try besiege Aleppo city. 
1,"Former journalist ,Seeking and spreading the truth."," @NewEahquake: 5.2 eahquake, West of Macquarie Island. 2016-04-12 22:07:55 at epicenter (25m ago, depth 10km). "
1,"Former journalist ,Seeking and spreading the truth.","German soldiers might have joined Islamic State, repo reveals "
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,"Al-Nusra propagandist upset that ISIS took back Al-Rai village, even though FSA and Ahrar staed hostilities there: "
1,"Former journalist ,Seeking and spreading the truth.",Russian Mi-28N helicopter crashes in Homs. 2 pigs killed. 
1,"Former journalist ,Seeking and spreading the truth.", @TelegraphNews: Watch as giant sinkhole swallows large poion of road in California 
1,hater please dont follow,Tahukah kalian hikmah berjenggot!  Wajibnya jenggot... 
1,"Former journalist ,Seeking and spreading the truth.",Destructive Hail Storm Slams Nohern Texas - ABC News - 
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,@Adamhasakah20 @PrinceOfFreakz Looks a bit like the Bolivian President Evo Morales
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,"The Islamic State raided a Jabhat Al-Nusra HQ in Yarmouk, Damascus. Among the things they found were cigarettes: "
1,"Servant of Allah, in need of Allah's mercy !!!","@YunusGhareeb @asadanbari6 @OumDujana Yes, it is aslis, for every shirk akbar. It has excuses who commit kufr akbar for mesail hafiyye..."
1,"Servant of Allah, in need of Allah's mercy !!!","@YunusGhareeb @asadanbari6 @OumDujana Or in mesail dhahirah if person lives in dese, away from knowledge, truth, muslims and scolars."
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",The corrupt cousin of mass killer Assad amassed a foune of some $5 billion and control of nearly 60 percent of... 
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement., @NaseemAhmed50: Islamic State is inching forward to impose full control over Yarmouk Camp in Damascus .
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,FSA and Ahrar as-Sham (who are allied with Jabhat Al-Nusra) call on US airstrikes to hit ISIS positions: 
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,"Some ""analysts"" on Twitter are shameless. First says IS left Damascus with Assad help, then claims ISIS in Damascus: "
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement., @From_AA2ZZ:        :          
1,"Former journalist ,Seeking and spreading the truth.", @MiddleEastEye: Palestinian leader Mahmoud Abbas's son has $1 million in offshore company #PanamaPapers  
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,British spies in Yemen responsible for many drone killings: 
1,"Servant of Allah, in need of Allah's mercy !!!",@YunusGhareeb @asadanbari6 @OumDujana Sahih. Correct...
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,"@WarRepoer1 This is just one of the ways they get intelligence, by being very friendly with you: "
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement.,"@WarRepoer1 A lot of people in UK end up unintentionally giving away a of intel to undercover police who pretend to be ""activists""."
1,we provide fresh news from every battlefield,#Hamas Attack? 
1,we provide fresh news from every battlefield, @Nidalgazaui: Massive #IS shelling on #YPG hold Ayn- Issa in Nohern #Raqqa- Repos
1,"Former journalist ,Seeking and spreading the truth.",Islamic State saves the world from a large number of Iranian Rafidi war criminals. 
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement., @GissiSim: US still equipping #ISIS by giving weapons to people that are unable to protect them. Need to learn from history.
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.",@shahzad40019853 @DriftOne0119 indeed
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @Malcolmite: lol looks like Assad regime accidentally killed up to 20 Iranian fighters in airstrikes 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @PhillipSmyth: .@borzou Casualties are rising from the Aleppo front. Saw a few Iraqi Shia announcements recently. Still, missing a lot o"
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @mukhtaryare: So far in April, the U.S. government has carried out at least three airstrikes against al-Shabaab. "
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @edizekinci: A Turkish soldier helps a mother evacuate her house in Nusaybin where #PKK terrorists took up fire positions 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @NaseemAhmed50: German soldiers might have joined Islamic State, repo reveals "
1,"Former journalist ,Seeking and spreading the truth.", @BumimasA: Burn here and burn again and again and gain in hell 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @NaseemAhmed50: Islamic State saves the world from a large number of Iranian Rafidi war criminals. 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @Nidalgazaui: +18 VERY GRAPHIC: Al Nusra Beheads Shiite Militant in Tal-Eiis area. 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @iskandrah: #Palestinian Universities Condemn #Israels Violations of Right to #Education
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @markito0171: #US-fighters jets (F-16 &amp; A-10) give #FSA air suppo during battle with #IslamicState in nohern #Syria 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @ShamiRebel: 'Mojtaba Yadollahi' a pa of the #Iranian 65th Airborne Brigade, was killed today by Rebels in Southern #Aleppo "
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @Abduhark: My poor brigade 65... 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @Malcolmite: Syrian Rebels destroy ISIS VBIED with no casualties from rebel side in noh Aleppo
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @Q_QKMN: Shia militias attack repelled when they tried to enter al-Eis this morning. Thanks to Nusra fighters that promised to fight til
1,"Servant of Allah, in need of Allah's mercy !!!",@GuidedSalafi Ruling by other than what Allah has revealed is major shirk. 1 of 5 major tawagheet is ruler who rules by other law than Allah
1,"Former journalist ,Seeking and spreading the truth."," @AJEnglish: ""We made orphans out of all these children"" - Inside the CIA's secret drone war "
1,"Servant of Allah, in need of Allah's mercy !!!","@GuidedSalafi Allah is El Hakeem, El Malik, the One and Only Legislator, who permits (halal) and prohibits (haram)"
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",Coffin of #USA Marines Cardin brought from #Iraq. He was killed in #ISIS attack on Makhmour base weeks ago.. 
1,"Former journalist ,Seeking and spreading the truth.",A US pig returns home from Iraq in a box. It was Islamic State who saved the world from this pig. 
1,"Servant of Allah, in need of Allah's mercy !!!",@GuidedSalafi Generalization words of Ibn Abbas radiyAllahu anhu about Qur'an 5:44.. is major shubha and mistake by misleading jahmee sect
1,," @MaghrebiWT: Let's rephrase it: ""Majority of 3,500 Arab youth surveyed in 16 countries don't want to go to prison because of a poll""Sou"
1,"Former journalist ,Seeking and spreading the truth.","My followers are in Maldives(79%), USA(6%)... Get your map too: "
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",@usme71 Then your media is recycling old stuff again and again.. This footage was released today in a new video.. I haven't seen it before..
1,"Former journalist ,Seeking and spreading the truth.",@Abu_Air_Craft1 I am from Maldives.
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.","VSO mercenaries vehicles, weapons &amp; ammunition were captured by #ISIS in nohern Aleppo countryside battles #Syria "
1,"Servant of Allah, in need of Allah's mercy !!!","@GuidedSalafi One and Only ruler is Allah. Man can't make things halal,its kufr akbar. How can something be better than shariah, eudhubillah"
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",@Veritas__Media @usme71 People are asking; ISIS is recycling more and more old stuff into 'newly' released repos; what is going on?
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",@Veritas__Media @usme71 In today Saladin video; is that aerial refueling shot recent?
1,, @bob_qa_turner: Yemeni army sustains 5 deaths and 7 injured after Islamic State fighters detonate an explosive device in the city of Ade
1,, @khorasan15_01: Such a Beautiful pic &lt;3. Keep it coming Bi'ithnillah! 
1,,@khorasan15_01 we want more :@
1,News of Maghreb and Mashreq,Photo of house in al-Bab which was targeted by airstrikes yesterday. There were 15 people inside &amp; they all survived 
1,News of Maghreb and Mashreq,Video from #Fallujah today
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#Saudi army soldier was repoedly assassinated after an unknown group opened fire towards his car in Jizan.. #Saudi
1,News of Maghreb and Mashreq,@SaqrQuraysh11 through Iraq probably
1,News of Maghreb and Mashreq,@wayf44rerr @AbuBlock can you translate akhi
1,News of Maghreb and Mashreq,#Palmyra Video from one of residents homes burnt by regime militias after looting
1,News of Maghreb and Mashreq,@AbuBlock barakallahu feek
1,News of Maghreb and Mashreq,@AbuBlock cc @o0_o3
1,News of Maghreb and Mashreq,"#Anbar Aftermath of airstrikes on al-Qaim  repoedly 11 civilians injured, including women and children "
1,News of Maghreb and Mashreq,3 people from one family were killed today by coalition airstrikes on Mount al-Hamam area in #Manbij countryside 
1,"Former journalist ,Seeking and spreading the truth.", @BI_contributors: The US government's March 2016 budget deficit is double what it was last year 
1,News of Maghreb and Mashreq,Photo of Salah Abdeslam (Abdul Salam) in Brugge prison 
1,"Former journalist ,Seeking and spreading the truth.", @alamriki_omar: @NaseemAhmed50 @obada_amriki U.S destroyed Iraq and keeps killing more Innocent Iraqis.They need to understand that our
1,"Former journalist ,Seeking and spreading the truth.",@alamriki_omar @obada_amriki Indeed.
1,News of Maghreb and Mashreq, @freeoursisters3: Belgian police&amp;media issueAnew picture of Salah Abdeslam.He suffers from inhuman sleep deprivation in Bruges Prison ht
1,News of Maghreb and Mashreq,@MaghrebiWT lose*. Loose is a little bit different
1,News of Maghreb and Mashreq,"Repos 2 children (7 and 9 years old) and one man were killed yesterday by airstrikes on al-Bab, they are from one family"
1,"Former journalist ,Seeking and spreading the truth."," @AJEnglish: ""They want the entire Palestinian population to leave.""Surge in demolitions leaves more Palestinians homeless "
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @_com: 29 German soldiers have joined ISIS - repo 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#ISIS huge VBIED rocked VSO mercenaries positions in Qasajic village in nohern Aleppo countryside #Syria 
1,, @worldonale: #Aleppo: One of the #ISIS VBIED attacks against the #Syria|n rebels in Nohern #Aleppo today. 
1,,@khorasan15_01 In Shaa ALLAH
1,, @SultanbinBajad: Trained German soldiers joining IS. 
1,,@sultanbinbajad ALLAHU AKBAR
1,,@jazrawi_alrai Mash ALLAH
1,, @Nidalgazaui: Very Bad Weather conditions in the Next 2 Days in Noh #Aleppo. Means No Airstrikes...
1,, @RamiAlLolah: #ISIS huge VBIED rocked VSO mercenaries positions in Qasajic village in nohern Aleppo countryside #Syria 
1,, @RamiAlLolah: #Saudi army soldier was repoedly assassinated after an unknown group opened fire towards his car in Jizan.. #Saudi
1,, @RamiAlLolah: @Veritas__Media @usme71 People are asking; ISIS is recycling more and more old stuff into 'newly' released repos; what i
1,," @alamriki_omar: @ikleikeshi Rahmet all upon his soul,May Allah subhanu accept them in his mercy,True Men who responds to the call of All"
1,,@q_qkmn nusra gang the betrayed one with the Ummah
1,Jihad ni wajib," @BintBlack: think about death, It will remind you, we are nothing here,just stranger in this dunya"
1,Jihad ni wajib,@Jazrawi_Alrai A A A A A
1,,@SayfKaserIS  
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#Iraq|i army and security forces on ale in #Baghdad. Troops/checkpoints said to be deployed/established sholy..
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@Jazrawi_Alrai @ShamiNews2016 Insch'Allah and dont forget akhi 3aziz Colonel
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@Jazrawi_Alrai @YouTube Jazak Allah Ghir akhi Jazrawi for this powerful Nasheed
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@Jazrawi_Alrai Do you know what i like about you? No takabor akhi
1,hater please dont follow,"Leaders of Islam, who united the rows by pledging allegiance to the Imam, protecting Mosul. "
1,hater please dont follow, @Nidalgazaui: WATCH: 30 DEATH Iranian Bodies in 30 SecondsKilled Today by #Rebels in Southern #Aleppo. Near Al-Eiis... 
1,hater please dont follow," @ikleikeshi: Jabhat Sigara (Jabhat Nusra) headquaer in Yarmouk Camp. The ""sharia"" in Idlib as well as other areas JN is in. "
1,hater please dont follow,"Dinding ratapan nushairy.... Siapa yang mau nyusul dan gabung wahai kaum muaddin,  munafiqin dan kafirin?! "
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",Where is the US airforce ?
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@ElPashtunCat they have done same against ISIS militants but notice that ISIS do not  consider them as muslim
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@ElPashtunCat mostly because they get help/supplies from KSA/USA/Turkey but anyway this debate is extremly complexe
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@ElPashtunCat notice also that this man is fighter not civilian, he has fought against ISIS."
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",No wonder why they are losing in Yemen.
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@Bronson_10 
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA", @CivilWarMap: #YPG trying to capture Shaykh #Isa right now. Heavy clashes with #rebels#Aleppo #FSA #SDF
1,Reporting on conflicts in the MENA and Asia regions. Not affiliated to any group or movement., @Rikar_Hussein: @RamiAlLolah Kurdish officials say ISIS Spies in Iraqi Army Compromised that US Base which led to death of Marine 
1,"Former journalist ,Seeking and spreading the truth.", @MiddleEastEye: Al Jazeera America shuts down operations after 32 months 
1,"Former journalist ,Seeking and spreading the truth."," @MaghrebiWT: Am I allowed to question the usefulness of poll where answering ""Yes"" gets you right to prison? "
1,"Former journalist ,Seeking and spreading the truth."," @obada_amriki: After the US invasion of Iraq 03,everything collapsed,the only protection for the Sunnis back then was the Resistance gro"
1,"Former journalist ,Seeking and spreading the truth."," @obada_amriki: Don't understand why the Media keeps calling the Islamic State ISIL,ISIS,Daish? Media needs to learn to use the appropria"
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@jrossman12 @SpeakerRyan @DrZuhdiJasser @MEBriefing We want sharia in arab worlds so leave us alone. We don't want you're western ideology.
1,"Former journalist ,Seeking and spreading the truth.","""Panama raids offices of Mossack Fonseca law firm"" - "
1,"Former journalist ,Seeking and spreading the truth.","Extremist USA group militant fatally shoots teenager during foot chase"" - "
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@monaalami @washingtonpost You are lair Mona  the real Muslims want Shari'a and the modern muslims wants Western ideology. Like you
1,"Former journalist ,Seeking and spreading the truth.","""Factbox: Five facts on Canada aboriginal community in suicide crisis"" - "
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@The_NewArab yeah yeah bla bla
1,"Former journalist ,Seeking and spreading the truth.", @NohernStork: The Assad Files 
1,"Former journalist ,Seeking and spreading the truth.",Extremist USA group fears revenge attacks from the people of Hijaz. 
1,, @RamiAlLolah: #Iraq|i army and security forces on ale in #Baghdad. Troops/checkpoints said to be deployed/established sholy..
1,"Former journalist ,Seeking and spreading the truth."," @pzfahad: People crying next to the bodies, of the two youth killed in #Kashmir by the forces today, on a road in #Handwara. "
1,," @OmerRehman: Ya Allah, help me to be kind to those who are not. Patient with those who are not. And loving when others are not.#islam"
1,"Former journalist ,Seeking and spreading the truth.",Modi got highest civilian award from Al Saud clan. And Modi's army acts accordingly. 
1,"Former journalist ,Seeking and spreading the truth.",Bad news for Arab puppets of extremist USA group. 
1,"Former journalist ,Seeking and spreading the truth."," @SamTamiz: #Iran's Army said it sent 65th Airborne Brigade to #Syria, but casualties show it also sent 258th Special Forces &amp; 388th Mech"
1,"Former journalist ,Seeking and spreading the truth.", @alamriki_omar: Never forget your brothers &amp; Sisters in captivity.May Allah Subhanu free them all.  
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@jrossman12 @RosannaMnz @GKJoe @SpeakerRyan  I dont want that to kill Christian friends or other religion just leave arabs alone.
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@jrossman12 @RosannaMnz @GKJoe They need to accept Allah law Shari'a and they can leave in peace with Muslims like back in days Andalusia.
1,"Former journalist ,Seeking and spreading the truth.",End result of systematic brain washing introduced by the west. 
1,," @alamriki_omar: @_salnasihablvr_ Bithin Allah Al Qahar...Allah subhanu said I'll protect this Deen (religion),as a Muslim I heard and I"
1,," @alamriki_omar: @_salnasihablvr_ They know the truth but they twist it,They wish to destroy Islam all effos will fail,Islam refuses al"
1,, @alamriki_omar: Why don't moderate Muslims (Coconuts) in the western world fight against radicalization to defend their own organization?
1,, @Nidalgazaui: Ping Pong in Noh Aleppo3h. ago: FSA Recaptured TalHussein from IS10min. ago: IS Recaptured TalHussein from FSA 
1,"Former journalist ,Seeking and spreading the truth."," @ndtv: Protests in Kashmir after young cricketer, 2 others killed in Army firing: 10 developments "
1,,@jazrawi_alrai thraslate plz akhi
1,, @sakirkhader: BREAKING: The United States formed an new national coalition to fight the Islamic State. (Source: Bono) 
1,"Former journalist ,Seeking and spreading the truth."," @PalmyraRev1: Destroying mosques, and messing with it and then burn her. These are #SAA and his militia. Bilal mosque in #Palmyra "
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Video |   The Media Office Of Wilayat Salahuddin Presents : || Clatter Of The Swords ||#IslamicState... 
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@jrossman12 @RosannaMnz @GKJoe Don't let me sta about what you Christian s deed in arab world Africa etc.....
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@jrossman12 @RosannaMnz @GKJoe Thats true
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","@RosannaMnz Say O ye that reject Faith!I worship not that which ye worship,Nor will ye worship that which I worship.1/2"
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","@jrossman12 Nor will I worship those whom you have worshipped;,Nor will ye worship that which I worship.To you be your Way, and to me mine"
1,"Former journalist ,Seeking and spreading the truth.", @Erhabi39: #India - A Muslim assaulted by a group of Hindu mob in Uttar Pradesh...#Islamophobia #Muslims 
1,"Former journalist ,Seeking and spreading the truth.", @doammuslims: #Kashmir - 2 Muslims shot dead after protests spurred as Indian soldier molested a girl in Handwor town. #Muslims 
1,"Bismi-llāhi r-raḥmāni r-raḥīmi|  Allahumma inni as’aluk ash-shahadah| Sabran ya nafsi| No DM|  سلف الصالح

Ahl' us Sunn'āh wāl Jāmm'āh","""Speak good or remain silent""  Rasullullah"
1,"Former journalist ,Seeking and spreading the truth."," @reynaldovege: #USA hit Mosul University again with an air strike. Attacking innocent students, is this not a war crime?"
1,We support islamic state!!! ALLAHU AKBAR!!! We support our Khalifa Al baghdady!!!,"Why is every opponent of #IS begging the US for airstrkes, don't they know that airstrkes kill kids? Go fight like men U cowards!"
1,We support islamic state!!! ALLAHU AKBAR!!! We support our Khalifa Al baghdady!!!,"Logic of #saudi Arbia &amp; their $scholars: aiding the US killing Muslims is halal ,women driving cars is forbidden"
1,We support islamic state!!! ALLAHU AKBAR!!! We support our Khalifa Al baghdady!!!,Some Muslims though and still thinking that IS cannot win bcoz of its small number the disbelievers does not know the power of Allah
1,"Former journalist ,Seeking and spreading the truth."," @AJEnglish: ""Within minutes,35 people were rendered homeless""Israeli home demolitions reach record high "
1,"Former journalist ,Seeking and spreading the truth.",Kuwaiti Taghut humiliates workers by pay cuts. 
1,"Former journalist ,Seeking and spreading the truth.", @DawlaWitness11: Terrified US soldiers crying in fear. Our brave men in uniform my foot  
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",Takbeeer! 
1,"Former journalist ,Seeking and spreading the truth.","In the west, you are free to shout and the police force is free to gas you. "
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",Didn't I tell you they're nothing but bunch of dogs? VSO (FSA) mercenaries &amp; SDF pigs compete in filthiness  #Syria 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.", @AdamHasakah658: Swedish politician: US is the true cause of the masses of refugees from the Middle East
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#ISIS Dabiq Issue 14 released: 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#ISIS has released photos and information of Brussles attackers: Abu Sulayman &amp; Abu Walid al-Baljiki.. #Belgium 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#BreakingNews #ISIS claims FBI warned parents of James Foley if they pay a ransom to save their son they'll be charged of funding terrorism
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.","#USA Peter Kassig last words before he was executed: Maybe after Im dead, somehow some-thing good will come of it.. #ISIS"
1,Jihad ni wajib,F0llow &amp;Suppo &gt;ukhty&gt;@AnakSabil_
1,, @ismailmahsudd: Patterns of fresh attacks across various fronts relaunched by #ISIS military in #Libya 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#ISIS Dabiq confirms the death of Amr al-Absi who was targeted in a strike on March 3rd in Aleppo #Syria 
1,"Plea of the Ummah!
Ummathuge Aadheys!
A Campaign by Jamiyyathul Bayan.",#Syria: girl in Maarat al-Numan holds up a sign which reads ''Jabhat al-Nusra and Jund al-Aqsa killed my father''... 
1,War Investigator. Civil Engineer. MENA Region,"#ISIS newspaper 'Dabiq 14' is out now.Title: ""the muaad brotherhood"" "
1,Jihad ni wajib," @Qital_Muhajir: ""O you who believe fear allah and be with those who are true in words and deeds"".Quran 9:119"
1,, @RamiAlLolah: #ISIS Dabiq confirms the death of Amr al-Absi who was targeted in a strike on March 3rd in Aleppo #Syria 
1,Jihad ni wajib,@AnakSabil_ wa iyyak
1,," @RamiAlLolah: #USA Peter Kassig last words before he was executed: Maybe after Im dead, somehow some-thing good will come of it.. #ISIS"
1,, @RamiAlLolah: #BreakingNews #ISIS claims FBI warned parents of James Foley if they pay a ransom to save their son they'll be charged of
1,, @RamiAlLolah: #ISIS has released photos and information of Brussles attackers: Abu Sulayman &amp; Abu Walid al-Baljiki.. #Belgium 
1,, @RamiAlLolah: Didn't I tell you they're nothing but bunch of dogs? VSO (FSA) mercenaries &amp; SDF pigs compete in filthiness  #Syria 
